"Cod","UF","Município","Região","Populacao_2010","Porte","Capital"
1100015,"RO","Alta Floresta D´oeste","Região Norte",24392,"Pequeno II",
1100023,"RO","Ariquemes","Região Norte",90353,"Médio",
1100031,"RO","Cabixi","Região Norte",6313,"Pequeno I",
1100049,"RO","Cacoal","Região Norte",78574,"Médio",
1100056,"RO","Cerejeiras","Região Norte",17029,"Pequeno I",
1100064,"RO","Colorado do Oeste","Região Norte",18591,"Pequeno I",
1100072,"RO","Corumbiara","Região Norte",8783,"Pequeno I",
1100080,"RO","Costa Marques","Região Norte",13678,"Pequeno I",
1100098,"RO","Espigão D´oeste","Região Norte",28729,"Pequeno II",
1100106,"RO","Guajará-mirim","Região Norte",41656,"Pequeno II",
1100114,"RO","Jaru","Região Norte",52005,"Médio",
1100122,"RO","Ji-paraná","Região Norte",116610,"Grande",
1100130,"RO","Machadinho D´oeste","Região Norte",31135,"Pequeno II",
1100148,"RO","Nova Brasilândia D´oeste","Região Norte",19874,"Pequeno I",
1100155,"RO","Ouro Preto do Oeste","Região Norte",37928,"Pequeno II",
1100189,"RO","Pimenta Bueno","Região Norte",33822,"Pequeno II",
1100205,"RO","Porto Velho","Região Norte",428527,"Grande","Capital"
1100254,"RO","Presidente Médici","Região Norte",22319,"Pequeno II",
1100262,"RO","Rio Crespo","Região Norte",3316,"Pequeno I",
1100288,"RO","Rolim de Moura","Região Norte",50648,"Médio",
1100296,"RO","Santa Luzia D´oeste","Região Norte",8886,"Pequeno I",
1100304,"RO","Vilhena","Região Norte",76202,"Médio",
1100320,"RO","São Miguel do Guaporé","Região Norte",21828,"Pequeno II",
1100338,"RO","Nova Mamoré","Região Norte",22546,"Pequeno II",
1100346,"RO","Alvorada D´oeste","Região Norte",16853,"Pequeno I",
1100379,"RO","Alto Alegre Dos Parecis","Região Norte",12816,"Pequeno I",
1100403,"RO","Alto Paraíso","Região Norte",17135,"Pequeno I",
1100452,"RO","Buritis","Região Norte",32383,"Pequeno II",
1100502,"RO","Novo Horizonte do Oeste","Região Norte",10240,"Pequeno I",
1100601,"RO","Cacaulândia","Região Norte",5736,"Pequeno I",
1100700,"RO","Campo Novo de Rondônia","Região Norte",12665,"Pequeno I",
1100809,"RO","Candeias do Jamari","Região Norte",19779,"Pequeno I",
1100908,"RO","Castanheiras","Região Norte",3575,"Pequeno I",
1100924,"RO","Chupinguaia","Região Norte",8301,"Pequeno I",
1100940,"RO","Cujubim","Região Norte",15854,"Pequeno I",
1101005,"RO","Governador Jorge Teixeira","Região Norte",10512,"Pequeno I",
1101104,"RO","Itapuã do Oeste","Região Norte",8566,"Pequeno I",
1101203,"RO","Ministro Andreazza","Região Norte",10352,"Pequeno I",
1101302,"RO","Mirante da Serra","Região Norte",11878,"Pequeno I",
1101401,"RO","Monte Negro","Região Norte",14091,"Pequeno I",
1101435,"RO","Nova União","Região Norte",7493,"Pequeno I",
1101450,"RO","Parecis","Região Norte",4810,"Pequeno I",
1101468,"RO","Pimenteiras do Oeste","Região Norte",2315,"Pequeno I",
1101476,"RO","Primavera de Rondônia","Região Norte",3524,"Pequeno I",
1101484,"RO","São Felipe D´oeste","Região Norte",6018,"Pequeno I",
1101492,"RO","São Francisco do Guaporé","Região Norte",16035,"Pequeno I",
1101500,"RO","Seringueiras","Região Norte",11629,"Pequeno I",
1101559,"RO","Teixeirópolis","Região Norte",4888,"Pequeno I",
1101609,"RO","Theobroma","Região Norte",10649,"Pequeno I",
1101708,"RO","Urupá","Região Norte",12974,"Pequeno I",
1101757,"RO","Vale do Anari","Região Norte",9384,"Pequeno I",
1101807,"RO","Vale do Paraíso","Região Norte",8210,"Pequeno I",
1200013,"AC","Acrelândia","Região Norte",12538,"Pequeno I",
1200054,"AC","Assis Brasil","Região Norte",6072,"Pequeno I",
1200104,"AC","Brasiléia","Região Norte",21398,"Pequeno II",
1200138,"AC","Bujari","Região Norte",8471,"Pequeno I",
1200179,"AC","Capixaba","Região Norte",8798,"Pequeno I",
1200203,"AC","Cruzeiro do Sul","Região Norte",78507,"Médio",
1200252,"AC","Epitaciolândia","Região Norte",15100,"Pequeno I",
1200302,"AC","Feijó","Região Norte",32412,"Pequeno II",
1200328,"AC","Jordão","Região Norte",6577,"Pequeno I",
1200336,"AC","Mâncio Lima","Região Norte",15206,"Pequeno I",
1200344,"AC","Manoel Urbano","Região Norte",7981,"Pequeno I",
1200351,"AC","Marechal Thaumaturgo","Região Norte",14227,"Pequeno I",
1200385,"AC","Plácido de Castro","Região Norte",17209,"Pequeno I",
1200393,"AC","Porto Walter","Região Norte",9176,"Pequeno I",
1200401,"AC","Rio Branco","Região Norte",336038,"Grande","Capital"
1200427,"AC","Rodrigues Alves","Região Norte",14389,"Pequeno I",
1200435,"AC","Santa Rosa do Purus","Região Norte",4691,"Pequeno I",
1200450,"AC","Senador Guiomard","Região Norte",20179,"Pequeno II",
1200500,"AC","Sena Madureira","Região Norte",38029,"Pequeno II",
1200609,"AC","Tarauacá","Região Norte",35590,"Pequeno II",
1200708,"AC","Xapuri","Região Norte",16091,"Pequeno I",
1200807,"AC","Porto Acre","Região Norte",14880,"Pequeno I",
1300029,"AM","Alvarães","Região Norte",14088,"Pequeno I",
1300060,"AM","Amaturá","Região Norte",9467,"Pequeno I",
1300086,"AM","Anamã","Região Norte",10214,"Pequeno I",
1300102,"AM","Anori","Região Norte",16317,"Pequeno I",
1300144,"AM","Apuí","Região Norte",18007,"Pequeno I",
1300201,"AM","Atalaia do Norte","Região Norte",15153,"Pequeno I",
1300300,"AM","Autazes","Região Norte",32135,"Pequeno II",
1300409,"AM","Barcelos","Região Norte",25718,"Pequeno II",
1300508,"AM","Barreirinha","Região Norte",27355,"Pequeno II",
1300607,"AM","Benjamin Constant","Região Norte",33411,"Pequeno II",
1300631,"AM","Beruri","Região Norte",15486,"Pequeno I",
1300680,"AM","Boa Vista do Ramos","Região Norte",14979,"Pequeno I",
1300706,"AM","Boca do Acre","Região Norte",30632,"Pequeno II",
1300805,"AM","Borba","Região Norte",34961,"Pequeno II",
1300839,"AM","Caapiranga","Região Norte",10975,"Pequeno I",
1300904,"AM","Canutama","Região Norte",12738,"Pequeno I",
1301001,"AM","Carauari","Região Norte",25774,"Pequeno II",
1301100,"AM","Careiro","Região Norte",32734,"Pequeno II",
1301159,"AM","Careiro da Várzea","Região Norte",23930,"Pequeno II",
1301209,"AM","Coari","Região Norte",75965,"Médio",
1301308,"AM","Codajás","Região Norte",23206,"Pequeno II",
1301407,"AM","Eirunepé","Região Norte",30665,"Pequeno II",
1301506,"AM","Envira","Região Norte",16338,"Pequeno I",
1301605,"AM","Fonte Boa","Região Norte",22817,"Pequeno II",
1301654,"AM","Guajará","Região Norte",13974,"Pequeno I",
1301704,"AM","Humaitá","Região Norte",44227,"Pequeno II",
1301803,"AM","Ipixuna","Região Norte",22254,"Pequeno II",
1301852,"AM","Iranduba","Região Norte",40781,"Pequeno II",
1301902,"AM","Itacoatiara","Região Norte",86839,"Médio",
1301951,"AM","Itamarati","Região Norte",8038,"Pequeno I",
1302009,"AM","Itapiranga","Região Norte",8211,"Pequeno I",
1302108,"AM","Japurá","Região Norte",7326,"Pequeno I",
1302207,"AM","Juruá","Região Norte",10802,"Pequeno I",
1302306,"AM","Jutaí","Região Norte",17992,"Pequeno I",
1302405,"AM","Lábrea","Região Norte",37701,"Pequeno II",
1302504,"AM","Manacapuru","Região Norte",85141,"Médio",
1302553,"AM","Manaquiri","Região Norte",22801,"Pequeno II",
1302603,"AM","Manaus","Região Norte",1802014,"Metrópole","Capital"
1302702,"AM","Manicoré","Região Norte",47017,"Pequeno II",
1302801,"AM","Maraã","Região Norte",17528,"Pequeno I",
1302900,"AM","Maués","Região Norte",52236,"Médio",
1303007,"AM","Nhamundá","Região Norte",18278,"Pequeno I",
1303106,"AM","Nova Olinda do Norte","Região Norte",30696,"Pequeno II",
1303205,"AM","Novo Airão","Região Norte",14723,"Pequeno I",
1303304,"AM","Novo Aripuanã","Região Norte",21451,"Pequeno II",
1303403,"AM","Parintins","Região Norte",102033,"Grande",
